as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,forecast_offset_days,available_at_upper_bound,in_february,time_settings_confirmed
2026-02-14 18:00:00+00:00,2026-02-15 08:00:00+00:00,2026-02-15 13:00:00,1,14,0.9287723302841187,2,2026-02-13 20:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 09:00:00+00:00,2026-02-15 14:00:00,1,15,0.9660679896672567,2,2026-02-13 21:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 10:00:00+00:00,2026-02-15 15:00:00,1,16,0.9689433773358663,2,2026-02-13 22:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 11:00:00+00:00,2026-02-15 16:00:00,1,17,0.9555002848307291,2,2026-02-13 23:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 12:00:00+00:00,2026-02-15 17:00:00,1,18,0.9588884909947714,2,2026-02-14 00:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 13:00:00+00:00,2026-02-15 18:00:00,1,19,0.9562508861223856,2,2026-02-14 01:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 14:00:00+00:00,2026-02-15 19:00:00,1,20,0.9576587875684103,2,2026-02-14 02:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 15:00:00+00:00,2026-02-15 20:00:00,1,21,0.9459625879923502,2,2026-02-14 03:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 16:00:00+00:00,2026-02-15 21:00:00,1,22,0.9258477290471395,2,2026-02-14 04:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 17:00:00+00:00,2026-02-15 22:00:00,1,23,0.9114439686139425,2,2026-02-14 05:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 18:00:00+00:00,2026-02-15 23:00:00,1,24,0.8082336584726969,2,2026-02-14 06:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 19:00:00+00:00,2026-02-16 00:00:00,1,25,0.7811018427213033,2,2026-02-14 07:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 20:00:00+00:00,2026-02-16 01:00:00,1,26,0.688930332660675,2,2026-02-14 08:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 21:00:00+00:00,2026-02-16 02:00:00,1,27,0.6112590432167053,2,2026-02-14 09:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 22:00:00+00:00,2026-02-16 03:00:00,1,28,0.5920223593711853,2,2026-02-14 10:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 23:00:00+00:00,2026-02-16 04:00:00,1,29,0.2858170469601949,2,2026-02-14 11:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 00:00:00+00:00,2026-02-16 05:00:00,1,30,0.581062912940979,2,2026-02-14 12:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 01:00:00+00:00,2026-02-16 06:00:00,1,31,0.26937633256117505,2,2026-02-14 13:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 02:00:00+00:00,2026-02-16 07:00:00,1,32,0.1816678543885549,2,2026-02-14 14:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 03:00:00+00:00,2026-02-16 08:00:00,1,33,0.18420089781284332,2,2026-02-14 15:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 04:00:00+00:00,2026-02-16 09:00:00,1,34,0.684921383857727,2,2026-02-14 16:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 05:00:00+00:00,2026-02-16 10:00:00,1,35,0.563275158405304,2,2026-02-14 17:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 06:00:00+00:00,2026-02-16 11:00:00,1,36,0.5222247640291849,2,2026-02-14 18:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 07:00:00+00:00,2026-02-16 12:00:00,1,37,0.7015690803527832,3,2026-02-13 19:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 08:00:00+00:00,2026-02-16 13:00:00,1,38,0.8867862025896708,3,2026-02-13 20:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 09:00:00+00:00,2026-02-16 14:00:00,1,39,0.9391010602315267,3,2026-02-13 21:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 10:00:00+00:00,2026-02-16 15:00:00,1,40,0.966166615486145,3,2026-02-13 22:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 11:00:00+00:00,2026-02-16 16:00:00,1,41,0.9760648806889852,3,2026-02-13 23:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 12:00:00+00:00,2026-02-16 17:00:00,1,42,0.8512190580368042,3,2026-02-14 00:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 13:00:00+00:00,2026-02-16 18:00:00,1,43,0.8425432443618774,3,2026-02-14 01:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 14:00:00+00:00,2026-02-16 19:00:00,1,44,0.7600220243136088,3,2026-02-14 02:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 15:00:00+00:00,2026-02-16 20:00:00,1,45,0.6856598854064941,3,2026-02-14 03:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 16:00:00+00:00,2026-02-16 21:00:00,1,46,0.6250793933868408,3,2026-02-14 04:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 17:00:00+00:00,2026-02-16 22:00:00,1,47,0.5676430662473043,3,2026-02-14 05:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 18:00:00+00:00,2026-02-16 23:00:00,1,48,0.39463362097740173,3,2026-02-14 06:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-14 19:00:00+00:00,2026-02-15 00:00:00,2,1,0.03781572915613651,1,2026-02-14 07:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-14 20:00:00+00:00,2026-02-15 01:00:00,2,2,0.023410629481077194,1,2026-02-14 08:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-14 21:00:00+00:00,2026-02-15 02:00:00,2,3,0.011349388087789217,1,2026-02-14 09:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-14 22:00:00+00:00,2026-02-15 03:00:00,2,4,0.017194548932214577,1,2026-02-14 10:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-14 23:00:00+00:00,2026-02-15 04:00:00,2,5,0.01357997301965952,1,2026-02-14 11:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 00:00:00+00:00,2026-02-15 05:00:00,2,6,0.022956349576512974,1,2026-02-14 12:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 01:00:00+00:00,2026-02-15 06:00:00,2,7,0.03837008401751518,1,2026-02-14 13:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 02:00:00+00:00,2026-02-15 07:00:00,2,8,0.07136380796631177,1,2026-02-14 14:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 03:00:00+00:00,2026-02-15 08:00:00,2,9,0.1399624894062678,1,2026-02-14 15:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 04:00:00+00:00,2026-02-15 09:00:00,2,10,0.37880175312360126,1,2026-02-14 16:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 05:00:00+00:00,2026-02-15 10:00:00,2,11,0.6648497382799784,1,2026-02-14 17:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 06:00:00+00:00,2026-02-15 11:00:00,2,12,0.8531750837961832,1,2026-02-14 18:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 07:00:00+00:00,2026-02-15 12:00:00,2,13,0.7813746730486552,2,2026-02-13 19:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 08:00:00+00:00,2026-02-15 13:00:00,2,14,0.9161328077316284,2,2026-02-13 20:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 09:00:00+00:00,2026-02-15 14:00:00,2,15,0.9590296943982443,2,2026-02-13 21:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 10:00:00+00:00,2026-02-15 15:00:00,2,16,0.9622611800829569,2,2026-02-13 22:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 11:00:00+00:00,2026-02-15 16:00:00,2,17,0.9482430020968119,2,2026-02-13 23:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 12:00:00+00:00,2026-02-15 17:00:00,2,18,0.9531875451405843,2,2026-02-14 00:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 13:00:00+00:00,2026-02-15 18:00:00,2,19,0.9502658645311991,2,2026-02-14 01:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 14:00:00+00:00,2026-02-15 19:00:00,2,20,0.9507200717926025,2,2026-02-14 02:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 15:00:00+00:00,2026-02-15 20:00:00,2,21,0.9383506178855896,2,2026-02-14 03:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 16:00:00+00:00,2026-02-15 21:00:00,2,22,0.9214901129404703,2,2026-02-14 04:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 17:00:00+00:00,2026-02-15 22:00:00,2,23,0.9076966245969137,2,2026-02-14 05:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 18:00:00+00:00,2026-02-15 23:00:00,2,24,0.7866083979606628,2,2026-02-14 06:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 19:00:00+00:00,2026-02-16 00:00:00,2,25,0.7519853313763937,2,2026-02-14 07:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 20:00:00+00:00,2026-02-16 01:00:00,2,26,0.650163491566976,2,2026-02-14 08:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 21:00:00+00:00,2026-02-16 02:00:00,2,27,0.5639756321907043,2,2026-02-14 09:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 22:00:00+00:00,2026-02-16 03:00:00,2,28,0.5422883729139963,2,2026-02-14 10:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-15 23:00:00+00:00,2026-02-16 04:00:00,2,29,0.24655122558275858,2,2026-02-14 11:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 00:00:00+00:00,2026-02-16 05:00:00,2,30,0.5273602406183878,2,2026-02-14 12:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 01:00:00+00:00,2026-02-16 06:00:00,2,31,0.24367184937000275,2,2026-02-14 13:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 02:00:00+00:00,2026-02-16 07:00:00,2,32,0.16897591451803842,2,2026-02-14 14:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 03:00:00+00:00,2026-02-16 08:00:00,2,33,0.18048273026943207,2,2026-02-14 15:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 04:00:00+00:00,2026-02-16 09:00:00,2,34,0.6734675566355387,2,2026-02-14 16:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 05:00:00+00:00,2026-02-16 10:00:00,2,35,0.560761570930481,2,2026-02-14 17:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 06:00:00+00:00,2026-02-16 11:00:00,2,36,0.48034817973772687,2,2026-02-14 18:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 07:00:00+00:00,2026-02-16 12:00:00,2,37,0.6980643272399902,3,2026-02-13 19:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 08:00:00+00:00,2026-02-16 13:00:00,2,38,0.8846060236295065,3,2026-02-13 20:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 09:00:00+00:00,2026-02-16 14:00:00,2,39,0.9369780023892721,3,2026-02-13 21:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 10:00:00+00:00,2026-02-16 15:00:00,2,40,0.9615010221799215,3,2026-02-13 22:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 11:00:00+00:00,2026-02-16 16:00:00,2,41,0.972093403339386,3,2026-02-13 23:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 12:00:00+00:00,2026-02-16 17:00:00,2,42,0.8636154135068258,3,2026-02-14 00:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 13:00:00+00:00,2026-02-16 18:00:00,2,43,0.8394608894983927,3,2026-02-14 01:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 14:00:00+00:00,2026-02-16 19:00:00,2,44,0.7637925545374552,3,2026-02-14 02:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 15:00:00+00:00,2026-02-16 20:00:00,2,45,0.7038012345631918,3,2026-02-14 03:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 16:00:00+00:00,2026-02-16 21:00:00,2,46,0.6436106562614441,3,2026-02-14 04:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 17:00:00+00:00,2026-02-16 22:00:00,2,47,0.5897976358731588,3,2026-02-14 05:00:00+00:00,True,False
2026-02-14 18:00:00+00:00,2026-02-16 18:00:00+00:00,2026-02-16 23:00:00,2,48,0.43851011991500854,3,2026-02-14 06:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-15 19:00:00+00:00,2026-02-16 00:00:00,1,1,0.4304380714893341,1,2026-02-15 07:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-15 20:00:00+00:00,2026-02-16 01:00:00,1,2,0.5806098779042562,1,2026-02-15 08:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-15 21:00:00+00:00,2026-02-16 02:00:00,1,3,0.7864021261533102,1,2026-02-15 09:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-15 22:00:00+00:00,2026-02-16 03:00:00,1,4,0.7870015899340311,1,2026-02-15 10:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-15 23:00:00+00:00,2026-02-16 04:00:00,1,5,0.8771756887435913,1,2026-02-15 11:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 00:00:00+00:00,2026-02-16 05:00:00,1,6,0.7941718300183614,1,2026-02-15 12:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 01:00:00+00:00,2026-02-16 06:00:00,1,7,0.8465615510940552,1,2026-02-15 13:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 02:00:00+00:00,2026-02-16 07:00:00,1,8,0.6322064201037089,1,2026-02-15 14:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 03:00:00+00:00,2026-02-16 08:00:00,1,9,0.2598067720731099,1,2026-02-15 15:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 04:00:00+00:00,2026-02-16 09:00:00,1,10,0.2103131910165151,1,2026-02-15 16:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 05:00:00+00:00,2026-02-16 10:00:00,1,11,0.3170994023482005,1,2026-02-15 17:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 06:00:00+00:00,2026-02-16 11:00:00,1,12,0.6079917351404825,1,2026-02-15 18:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 07:00:00+00:00,2026-02-16 12:00:00,1,13,0.6545651356379191,2,2026-02-14 19:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 08:00:00+00:00,2026-02-16 13:00:00,1,14,0.6840804815292358,2,2026-02-14 20:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 09:00:00+00:00,2026-02-16 14:00:00,1,15,0.7154753804206848,2,2026-02-14 21:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 10:00:00+00:00,2026-02-16 15:00:00,1,16,0.7980095942815145,2,2026-02-14 22:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 11:00:00+00:00,2026-02-16 16:00:00,1,17,0.8467792272567749,2,2026-02-14 23:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 12:00:00+00:00,2026-02-16 17:00:00,1,18,0.823785682519277,2,2026-02-15 00:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 13:00:00+00:00,2026-02-16 18:00:00,1,19,0.8923771182696024,2,2026-02-15 01:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 14:00:00+00:00,2026-02-16 19:00:00,1,20,0.888970951239268,2,2026-02-15 02:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 15:00:00+00:00,2026-02-16 20:00:00,1,21,0.7993713617324829,2,2026-02-15 03:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 16:00:00+00:00,2026-02-16 21:00:00,1,22,0.7569128076235453,2,2026-02-15 04:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 17:00:00+00:00,2026-02-16 22:00:00,1,23,0.6924383044242859,2,2026-02-15 05:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 18:00:00+00:00,2026-02-16 23:00:00,1,24,0.5500427484512329,2,2026-02-15 06:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 19:00:00+00:00,2026-02-17 00:00:00,1,25,0.57597815990448,2,2026-02-15 07:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 20:00:00+00:00,2026-02-17 01:00:00,1,26,0.46937138835589093,2,2026-02-15 08:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 21:00:00+00:00,2026-02-17 02:00:00,1,27,0.40242976943651837,2,2026-02-15 09:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 22:00:00+00:00,2026-02-17 03:00:00,1,28,0.3670236865679423,2,2026-02-15 10:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 23:00:00+00:00,2026-02-17 04:00:00,1,29,0.25937966505686444,2,2026-02-15 11:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 00:00:00+00:00,2026-02-17 05:00:00,1,30,0.04779097189505895,2,2026-02-15 12:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 01:00:00+00:00,2026-02-17 06:00:00,1,31,0.04378414650758108,2,2026-02-15 13:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 02:00:00+00:00,2026-02-17 07:00:00,1,32,0.05492850268880526,2,2026-02-15 14:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 03:00:00+00:00,2026-02-17 08:00:00,1,33,0.04769821837544441,2,2026-02-15 15:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 04:00:00+00:00,2026-02-17 09:00:00,1,34,0.0498670848707358,2,2026-02-15 16:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 05:00:00+00:00,2026-02-17 10:00:00,1,35,0.06378226851423581,2,2026-02-15 17:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 06:00:00+00:00,2026-02-17 11:00:00,1,36,0.1583072692155838,2,2026-02-15 18:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 07:00:00+00:00,2026-02-17 12:00:00,1,37,0.2542346566915512,3,2026-02-14 19:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 08:00:00+00:00,2026-02-17 13:00:00,1,38,0.3018730580806732,3,2026-02-14 20:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 09:00:00+00:00,2026-02-17 14:00:00,1,39,0.3955041567484538,3,2026-02-14 21:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 10:00:00+00:00,2026-02-17 15:00:00,1,40,0.39384254813194275,3,2026-02-14 22:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 11:00:00+00:00,2026-02-17 16:00:00,1,41,0.31410689155260724,3,2026-02-14 23:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 12:00:00+00:00,2026-02-17 17:00:00,1,42,0.721936841805776,3,2026-02-15 00:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 13:00:00+00:00,2026-02-17 18:00:00,1,43,0.6955698331197103,3,2026-02-15 01:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 14:00:00+00:00,2026-02-17 19:00:00,1,44,0.6709693471590678,3,2026-02-15 02:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 15:00:00+00:00,2026-02-17 20:00:00,1,45,0.7387982606887817,3,2026-02-15 03:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 16:00:00+00:00,2026-02-17 21:00:00,1,46,0.7219666242599487,3,2026-02-15 04:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 17:00:00+00:00,2026-02-17 22:00:00,1,47,0.6730509201685587,3,2026-02-15 05:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 18:00:00+00:00,2026-02-17 23:00:00,1,48,0.23644998172918955,3,2026-02-15 06:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-15 19:00:00+00:00,2026-02-16 00:00:00,2,1,0.35853688915570575,1,2026-02-15 07:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-15 20:00:00+00:00,2026-02-16 01:00:00,2,2,0.5004947582880656,1,2026-02-15 08:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-15 21:00:00+00:00,2026-02-16 02:00:00,2,3,0.7023104627927145,1,2026-02-15 09:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-15 22:00:00+00:00,2026-02-16 03:00:00,2,4,0.7130786379178365,1,2026-02-15 10:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-15 23:00:00+00:00,2026-02-16 04:00:00,2,5,0.8382219473520914,1,2026-02-15 11:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 00:00:00+00:00,2026-02-16 05:00:00,2,6,0.7677291035652161,1,2026-02-15 12:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 01:00:00+00:00,2026-02-16 06:00:00,2,7,0.8229871988296509,1,2026-02-15 13:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 02:00:00+00:00,2026-02-16 07:00:00,2,8,0.5770861307779948,1,2026-02-15 14:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 03:00:00+00:00,2026-02-16 08:00:00,2,9,0.22793817520141602,1,2026-02-15 15:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 04:00:00+00:00,2026-02-16 09:00:00,2,10,0.18708965679009756,1,2026-02-15 16:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 05:00:00+00:00,2026-02-16 10:00:00,2,11,0.2996310492356618,1,2026-02-15 17:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 06:00:00+00:00,2026-02-16 11:00:00,2,12,0.5842814048131307,1,2026-02-15 18:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 07:00:00+00:00,2026-02-16 12:00:00,2,13,0.5973155299822489,2,2026-02-14 19:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 08:00:00+00:00,2026-02-16 13:00:00,2,14,0.6317843198776245,2,2026-02-14 20:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 09:00:00+00:00,2026-02-16 14:00:00,2,15,0.6967018445332845,2,2026-02-14 21:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 10:00:00+00:00,2026-02-16 15:00:00,2,16,0.7892505129178365,2,2026-02-14 22:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 11:00:00+00:00,2026-02-16 16:00:00,2,17,0.8493846654891968,2,2026-02-14 23:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 12:00:00+00:00,2026-02-16 17:00:00,2,18,0.8309179345766703,2,2026-02-15 00:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 13:00:00+00:00,2026-02-16 18:00:00,2,19,0.8925574024518331,2,2026-02-15 01:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 14:00:00+00:00,2026-02-16 19:00:00,2,20,0.892177164554596,2,2026-02-15 02:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 15:00:00+00:00,2026-02-16 20:00:00,2,21,0.8135087688763937,2,2026-02-15 03:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 16:00:00+00:00,2026-02-16 21:00:00,2,22,0.7784209648768107,2,2026-02-15 04:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 17:00:00+00:00,2026-02-16 22:00:00,2,23,0.7165682713190714,2,2026-02-15 05:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 18:00:00+00:00,2026-02-16 23:00:00,2,24,0.5555196603139242,2,2026-02-15 06:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 19:00:00+00:00,2026-02-17 00:00:00,2,25,0.5790213545163473,2,2026-02-15 07:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 20:00:00+00:00,2026-02-17 01:00:00,2,26,0.4687207043170929,2,2026-02-15 08:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 21:00:00+00:00,2026-02-17 02:00:00,2,27,0.38486631711324054,2,2026-02-15 09:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 22:00:00+00:00,2026-02-17 03:00:00,2,28,0.3436193068822225,2,2026-02-15 10:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-16 23:00:00+00:00,2026-02-17 04:00:00,2,29,0.22977771858374277,2,2026-02-15 11:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 00:00:00+00:00,2026-02-17 05:00:00,2,30,0.044409673660993576,2,2026-02-15 12:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 01:00:00+00:00,2026-02-17 06:00:00,2,31,0.04045694942275683,2,2026-02-15 13:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 02:00:00+00:00,2026-02-17 07:00:00,2,32,0.05141698569059372,2,2026-02-15 14:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 03:00:00+00:00,2026-02-17 08:00:00,2,33,0.043451269467671715,2,2026-02-15 15:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 04:00:00+00:00,2026-02-17 09:00:00,2,34,0.046070908506711326,2,2026-02-15 16:00:00+00:00,True,False
2026-02-15 18:00:00+00:00,2026-02-17 05:00:00+00:00,2026-02-17 10:00:00,2,35,0.057207901030778885,2,2026-02-15 17:00:00+00:00,True,False
