as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,initialization_time,available_at,in_february
2026-02-16 18:00:00+00:00,2026-02-16 20:00:00+00:00,2026-02-17 01:00:00,2,2,0.3931661069393158,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-16 21:00:00+00:00,2026-02-17 02:00:00,2,3,0.3256892442703247,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-16 22:00:00+00:00,2026-02-17 03:00:00,2,4,0.2258046090602875,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-16 23:00:00+00:00,2026-02-17 04:00:00,2,5,0.13523957282304763,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 00:00:00+00:00,2026-02-17 05:00:00,2,6,0.07888663113117218,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 01:00:00+00:00,2026-02-17 06:00:00,2,7,0.04102960750460625,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 02:00:00+00:00,2026-02-17 07:00:00,2,8,0.023166339844465256,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 03:00:00+00:00,2026-02-17 08:00:00,2,9,0.014450385980308057,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 04:00:00+00:00,2026-02-17 09:00:00,2,10,0.013453764095902442,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 05:00:00+00:00,2026-02-17 10:00:00,2,11,0.013586168549954892,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 06:00:00+00:00,2026-02-17 11:00:00,2,12,0.0151396993547678,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 07:00:00+00:00,2026-02-17 12:00:00,2,13,0.0169167622923851,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 08:00:00+00:00,2026-02-17 13:00:00,2,14,0.020399283990263938,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 09:00:00+00:00,2026-02-17 14:00:00,2,15,0.02645224705338478,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 10:00:00+00:00,2026-02-17 15:00:00,2,16,0.04589092507958412,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 11:00:00+00:00,2026-02-17 16:00:00,2,17,0.09495457410812377,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 12:00:00+00:00,2026-02-17 17:00:00,2,18,0.2092486649751663,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 13:00:00+00:00,2026-02-17 18:00:00,2,19,0.48029490411281583,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 14:00:00+00:00,2026-02-17 19:00:00,2,20,0.7141485333442688,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 15:00:00+00:00,2026-02-17 20:00:00,2,21,0.852964210510254,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 16:00:00+00:00,2026-02-17 21:00:00,2,22,0.8615812659263611,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 17:00:00+00:00,2026-02-17 22:00:00,2,23,0.8641615033149719,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 18:00:00+00:00,2026-02-17 23:00:00,2,24,0.8581131100654602,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 19:00:00+00:00,2026-02-18 00:00:00,2,25,0.8551900386810303,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 20:00:00+00:00,2026-02-18 01:00:00,2,26,0.8572114825248718,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 21:00:00+00:00,2026-02-18 02:00:00,2,27,0.8558847665786743,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 22:00:00+00:00,2026-02-18 03:00:00,2,28,0.8244998335838318,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-17 23:00:00+00:00,2026-02-18 04:00:00,2,29,0.7767397880554199,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 00:00:00+00:00,2026-02-18 05:00:00,2,30,0.7087958335876465,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 01:00:00+00:00,2026-02-18 06:00:00,2,31,0.6175939321517945,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 02:00:00+00:00,2026-02-18 07:00:00,2,32,0.5325301468372345,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 03:00:00+00:00,2026-02-18 08:00:00,2,33,0.4578360140323639,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 04:00:00+00:00,2026-02-18 09:00:00,2,34,0.5709280669689178,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 05:00:00+00:00,2026-02-18 10:00:00,2,35,0.7511473774909974,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 06:00:00+00:00,2026-02-18 11:00:00,2,36,0.9140602588653565,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 07:00:00+00:00,2026-02-18 12:00:00,2,37,0.9355371952056885,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 08:00:00+00:00,2026-02-18 13:00:00,2,38,0.9532887458801269,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 09:00:00+00:00,2026-02-18 14:00:00,2,39,0.9652222633361817,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 10:00:00+00:00,2026-02-18 15:00:00,2,40,0.9608261227607727,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 11:00:00+00:00,2026-02-18 16:00:00,2,41,0.9560288310050964,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 17:00:00,2,42,0.950204074382782,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 13:00:00+00:00,2026-02-18 18:00:00,2,43,0.9256628751754761,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 14:00:00+00:00,2026-02-18 19:00:00,2,44,0.8758920431137085,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 15:00:00+00:00,2026-02-18 20:00:00,2,45,0.7449822902679444,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 16:00:00+00:00,2026-02-18 21:00:00,2,46,0.6394511580467224,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 17:00:00+00:00,2026-02-18 22:00:00,2,47,0.5709722459316253,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-16 18:00:00+00:00,2026-02-18 18:00:00+00:00,2026-02-18 23:00:00,2,48,0.5333111763000489,2026-02-16 12:00:00+00:00,2026-02-16 16:00:43+00:00,True
2026-02-17 18:00:00+00:00,2026-02-17 19:00:00+00:00,2026-02-18 00:00:00,1,1,0.793272852897644,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-17 20:00:00+00:00,2026-02-18 01:00:00,1,2,0.8076284766197205,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-17 21:00:00+00:00,2026-02-18 02:00:00,1,3,0.8109418630599976,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-17 22:00:00+00:00,2026-02-18 03:00:00,1,4,0.8347060918807984,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-17 23:00:00+00:00,2026-02-18 04:00:00,1,5,0.8475136399269104,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 00:00:00+00:00,2026-02-18 05:00:00,1,6,0.8526070237159729,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 01:00:00+00:00,2026-02-18 06:00:00,1,7,0.7846177220344543,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 02:00:00+00:00,2026-02-18 07:00:00,1,8,0.6962010979652404,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 03:00:00+00:00,2026-02-18 08:00:00,1,9,0.6051802039146423,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 04:00:00+00:00,2026-02-18 09:00:00,1,10,0.6432010531425476,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 05:00:00+00:00,2026-02-18 10:00:00,1,11,0.7517068028450012,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 06:00:00+00:00,2026-02-18 11:00:00,1,12,0.8936794519424438,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 07:00:00+00:00,2026-02-18 12:00:00,1,13,0.9279919505119324,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 08:00:00+00:00,2026-02-18 13:00:00,1,14,0.9513344645500184,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 09:00:00+00:00,2026-02-18 14:00:00,1,15,0.9671245217323303,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 10:00:00+00:00,2026-02-18 15:00:00,1,16,0.9598459005355835,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 11:00:00+00:00,2026-02-18 16:00:00,1,17,0.949966835975647,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 17:00:00,1,18,0.9359849333763123,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 13:00:00+00:00,2026-02-18 18:00:00,1,19,0.9068845272064209,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 14:00:00+00:00,2026-02-18 19:00:00,1,20,0.8605370163917542,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 15:00:00+00:00,2026-02-18 20:00:00,1,21,0.7659351348876953,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 16:00:00+00:00,2026-02-18 21:00:00,1,22,0.766061544418335,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 17:00:00+00:00,2026-02-18 22:00:00,1,23,0.77220219373703,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 18:00:00+00:00,2026-02-18 23:00:00,1,24,0.7898401618003845,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 19:00:00+00:00,2026-02-19 00:00:00,1,25,0.8128966212272644,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 20:00:00+00:00,2026-02-19 01:00:00,1,26,0.8271628737449646,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 21:00:00+00:00,2026-02-19 02:00:00,1,27,0.832896375656128,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 22:00:00+00:00,2026-02-19 03:00:00,1,28,0.8015635848045349,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 23:00:00+00:00,2026-02-19 04:00:00,1,29,0.7514595866203309,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 00:00:00+00:00,2026-02-19 05:00:00,1,30,0.6852251768112183,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 01:00:00+00:00,2026-02-19 06:00:00,1,31,0.5614986479282379,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 02:00:00+00:00,2026-02-19 07:00:00,1,32,0.43812309503555297,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 03:00:00+00:00,2026-02-19 08:00:00,1,33,0.3253096044063568,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 04:00:00+00:00,2026-02-19 09:00:00,1,34,0.2846564561128616,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 05:00:00+00:00,2026-02-19 10:00:00,1,35,0.26045951843261717,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 06:00:00+00:00,2026-02-19 11:00:00,1,36,0.2706116080284119,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 07:00:00+00:00,2026-02-19 12:00:00,1,37,0.1968886822462082,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 08:00:00+00:00,2026-02-19 13:00:00,1,38,0.14767560064792634,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 09:00:00+00:00,2026-02-19 14:00:00,1,39,0.11489965915679931,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 10:00:00+00:00,2026-02-19 15:00:00,1,40,0.09488098472356796,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 11:00:00+00:00,2026-02-19 16:00:00,1,41,0.08534184768795967,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 12:00:00+00:00,2026-02-19 17:00:00,1,42,0.0786778524518013,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 13:00:00+00:00,2026-02-19 18:00:00,1,43,0.09067460298538207,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 14:00:00+00:00,2026-02-19 19:00:00,1,44,0.10196134224534034,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 15:00:00+00:00,2026-02-19 20:00:00,1,45,0.11067596077919006,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 16:00:00+00:00,2026-02-19 21:00:00,1,46,0.09857546016573906,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 17:00:00+00:00,2026-02-19 22:00:00,1,47,0.0859271839261055,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 18:00:00+00:00,2026-02-19 23:00:00,1,48,0.07282807752490043,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-17 19:00:00+00:00,2026-02-18 00:00:00,2,1,0.7726740002632141,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-17 20:00:00+00:00,2026-02-18 01:00:00,2,2,0.7822693705558776,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-17 21:00:00+00:00,2026-02-18 02:00:00,2,3,0.7855410218238831,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-17 22:00:00+00:00,2026-02-18 03:00:00,2,4,0.8138244032859803,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-17 23:00:00+00:00,2026-02-18 04:00:00,2,5,0.8315690636634827,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 00:00:00+00:00,2026-02-18 05:00:00,2,6,0.840796971321106,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 01:00:00+00:00,2026-02-18 06:00:00,2,7,0.7723210573196411,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 02:00:00+00:00,2026-02-18 07:00:00,2,8,0.6882917523384094,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 03:00:00+00:00,2026-02-18 08:00:00,2,9,0.6027015924453736,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 04:00:00+00:00,2026-02-18 09:00:00,2,10,0.6455639481544495,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 05:00:00+00:00,2026-02-18 10:00:00,2,11,0.7561175465583801,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 06:00:00+00:00,2026-02-18 11:00:00,2,12,0.8956483483314515,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 07:00:00+00:00,2026-02-18 12:00:00,2,13,0.9257848501205445,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 08:00:00+00:00,2026-02-18 13:00:00,2,14,0.9492125511169434,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 09:00:00+00:00,2026-02-18 14:00:00,2,15,0.9652403831481934,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 10:00:00+00:00,2026-02-18 15:00:00,2,16,0.9570240378379822,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 11:00:00+00:00,2026-02-18 16:00:00,2,17,0.9459202647209167,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 12:00:00+00:00,2026-02-18 17:00:00,2,18,0.9298698306083679,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 13:00:00+00:00,2026-02-18 18:00:00,2,19,0.8960208535194397,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 14:00:00+00:00,2026-02-18 19:00:00,2,20,0.841337776184082,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 15:00:00+00:00,2026-02-18 20:00:00,2,21,0.7363489508628845,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 16:00:00+00:00,2026-02-18 21:00:00,2,22,0.7390344023704529,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 17:00:00+00:00,2026-02-18 22:00:00,2,23,0.7447315812110901,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 18:00:00+00:00,2026-02-18 23:00:00,2,24,0.7616297841072083,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 19:00:00+00:00,2026-02-19 00:00:00,2,25,0.783432948589325,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 20:00:00+00:00,2026-02-19 01:00:00,2,26,0.7964565515518188,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 21:00:00+00:00,2026-02-19 02:00:00,2,27,0.8024639964103699,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 22:00:00+00:00,2026-02-19 03:00:00,2,28,0.768131673336029,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-18 23:00:00+00:00,2026-02-19 04:00:00,2,29,0.7137135028839111,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 00:00:00+00:00,2026-02-19 05:00:00,2,30,0.6479877352714538,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 01:00:00+00:00,2026-02-19 06:00:00,2,31,0.5215557098388672,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 02:00:00+00:00,2026-02-19 07:00:00,2,32,0.39863895773887636,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 03:00:00+00:00,2026-02-19 08:00:00,2,33,0.2928533315658569,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 04:00:00+00:00,2026-02-19 09:00:00,2,34,0.2629996746778488,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 05:00:00+00:00,2026-02-19 10:00:00,2,35,0.2505951315164566,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 06:00:00+00:00,2026-02-19 11:00:00,2,36,0.27011669278144834,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 07:00:00+00:00,2026-02-19 12:00:00,2,37,0.19754766821861267,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 08:00:00+00:00,2026-02-19 13:00:00,2,38,0.14933155924081803,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 09:00:00+00:00,2026-02-19 14:00:00,2,39,0.11465586572885514,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 10:00:00+00:00,2026-02-19 15:00:00,2,40,0.0968359425663948,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 11:00:00+00:00,2026-02-19 16:00:00,2,41,0.08493508324027062,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 12:00:00+00:00,2026-02-19 17:00:00,2,42,0.0769727386534214,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 13:00:00+00:00,2026-02-19 18:00:00,2,43,0.08747616484761238,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 14:00:00+00:00,2026-02-19 19:00:00,2,44,0.09568571224808693,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 15:00:00+00:00,2026-02-19 20:00:00,2,45,0.10132407695055008,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 16:00:00+00:00,2026-02-19 21:00:00,2,46,0.08804372176527978,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 17:00:00+00:00,2026-02-19 22:00:00,2,47,0.07347677573561669,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-17 18:00:00+00:00,2026-02-19 18:00:00+00:00,2026-02-19 23:00:00,2,48,0.06066206991672516,2026-02-17 12:00:00+00:00,2026-02-17 16:01:33+00:00,True
2026-02-18 18:00:00+00:00,2026-02-18 19:00:00+00:00,2026-02-19 00:00:00,1,1,0.6862790584564209,2026-02-18 12:00:00+00:00,2026-02-18 15:59:51+00:00,True
2026-02-18 18:00:00+00:00,2026-02-18 20:00:00+00:00,2026-02-19 01:00:00,1,2,0.6940566182136536,2026-02-18 12:00:00+00:00,2026-02-18 15:59:51+00:00,True
