as_of,valid_time,turbine_id,lead_hour,initialization_time,available_at,power,predicted_power
2026-01-19 18:00:00+00:00,2026-01-20 11:00:00+00:00,1,17,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.013333333333333334,0.014533022581599653
2026-01-19 18:00:00+00:00,2026-01-20 12:00:00+00:00,1,18,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.014310055528767407
2026-01-19 18:00:00+00:00,2026-01-20 13:00:00+00:00,1,19,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.013657601922750473
2026-01-19 18:00:00+00:00,2026-01-20 14:00:00+00:00,1,20,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.01877521057613194
2026-01-19 18:00:00+00:00,2026-01-20 15:00:00+00:00,1,21,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.024473339878022672
2026-01-19 18:00:00+00:00,2026-01-20 16:00:00+00:00,1,22,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.030009704921394587
2026-01-19 18:00:00+00:00,2026-01-20 17:00:00+00:00,1,23,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.041666666666666664,0.037682524509727956
2026-01-19 18:00:00+00:00,2026-01-20 18:00:00+00:00,1,24,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.18333333333333335,0.05487685352563858
2026-01-19 18:00:00+00:00,2026-01-20 19:00:00+00:00,1,25,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.2733333333333333,0.0852325901389122
2026-01-19 18:00:00+00:00,2026-01-20 20:00:00+00:00,1,26,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.26,0.15683897733688354
2026-01-19 18:00:00+00:00,2026-01-20 21:00:00+00:00,1,27,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.39166666666666666,0.2955103129148483
2026-01-19 18:00:00+00:00,2026-01-20 22:00:00+00:00,1,28,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.6733333333333333,0.3190516859292984
2026-01-19 18:00:00+00:00,2026-01-20 23:00:00+00:00,1,29,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.8016666666666667,0.3474473714828491
2026-01-19 18:00:00+00:00,2026-01-21 00:00:00+00:00,1,30,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9466666666666667,0.3832891404628754
2026-01-19 18:00:00+00:00,2026-01-21 01:00:00+00:00,1,31,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.8866666666666667,0.3669541835784912
2026-01-19 18:00:00+00:00,2026-01-21 02:00:00+00:00,1,32,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9933333333333333,0.35023156404495237
2026-01-19 18:00:00+00:00,2026-01-21 03:00:00+00:00,1,33,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9899999999999999,0.3330882877111435
2026-01-19 18:00:00+00:00,2026-01-21 04:00:00+00:00,1,34,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9899999999999999,0.3609910637140274
2026-01-19 18:00:00+00:00,2026-01-21 05:00:00+00:00,1,35,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9466666666666667,0.40629506707191465
2026-01-19 18:00:00+00:00,2026-01-21 06:00:00+00:00,1,36,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9899999999999999,0.4841622471809387
2026-01-19 18:00:00+00:00,2026-01-21 07:00:00+00:00,1,37,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9899999999999999,0.5513249337673187
2026-01-19 18:00:00+00:00,2026-01-21 08:00:00+00:00,1,38,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9883333333333333,0.6491765856742859
2026-01-19 18:00:00+00:00,2026-01-21 09:00:00+00:00,1,39,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9883333333333333,0.7525963306427002
2026-01-19 18:00:00+00:00,2026-01-21 10:00:00+00:00,1,40,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9583333333333334,0.7428347945213318
2026-01-19 18:00:00+00:00,2026-01-21 11:00:00+00:00,1,41,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9883333333333333,0.7188097476959229
2026-01-19 18:00:00+00:00,2026-01-21 12:00:00+00:00,1,42,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.98,0.6590095520019531
2026-01-19 18:00:00+00:00,2026-01-21 13:00:00+00:00,1,43,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.36166666666666664,0.6365359783172607
2026-01-19 18:00:00+00:00,2026-01-21 14:00:00+00:00,1,44,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.06,0.5936896800994873
2026-01-19 18:00:00+00:00,2026-01-21 15:00:00+00:00,1,45,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.21666666666666667,0.5398166477680206
2026-01-19 18:00:00+00:00,2026-01-21 16:00:00+00:00,1,46,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.18666666666666668,0.5679956436157226
2026-01-19 18:00:00+00:00,2026-01-21 17:00:00+00:00,1,47,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.17833333333333334,0.5876324057579041
2026-01-19 18:00:00+00:00,2026-01-21 18:00:00+00:00,1,48,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.3283333333333333,0.6063391089439392
2026-01-19 18:00:00+00:00,2026-01-19 19:00:00+00:00,2,1,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.07917296811938286
2026-01-19 18:00:00+00:00,2026-01-19 20:00:00+00:00,2,2,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.11158849745988846
2026-01-19 18:00:00+00:00,2026-01-19 21:00:00+00:00,2,3,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.008333333333333333,0.16307789832353592
2026-01-19 18:00:00+00:00,2026-01-19 22:00:00+00:00,2,4,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.12762312591075897
2026-01-19 18:00:00+00:00,2026-01-19 23:00:00+00:00,2,5,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.011666666666666667,0.11566446572542191
2026-01-19 18:00:00+00:00,2026-01-20 00:00:00+00:00,2,6,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.075,0.10293604135513305
2026-01-19 18:00:00+00:00,2026-01-20 01:00:00+00:00,2,7,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.02,0.05278230495750904
2026-01-19 18:00:00+00:00,2026-01-20 02:00:00+00:00,2,8,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.033253869786858556
2026-01-19 18:00:00+00:00,2026-01-20 03:00:00+00:00,2,9,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.008333333333333333,0.024003541888669135
2026-01-19 18:00:00+00:00,2026-01-20 04:00:00+00:00,2,10,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.008333333333333333,0.019273291807621717
2026-01-19 18:00:00+00:00,2026-01-20 05:00:00+00:00,2,11,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.02,0.01824730783700943
2026-01-19 18:00:00+00:00,2026-01-20 06:00:00+00:00,2,12,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.06,0.021203431859612466
2026-01-19 18:00:00+00:00,2026-01-20 07:00:00+00:00,2,13,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.011666666666666667,0.016089965356513858
2026-01-19 18:00:00+00:00,2026-01-20 08:00:00+00:00,2,14,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.03333333333333333,0.014742904365994037
2026-01-19 18:00:00+00:00,2026-01-20 09:00:00+00:00,2,15,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.08333333333333333,0.019668749999254942
2026-01-19 18:00:00+00:00,2026-01-20 10:00:00+00:00,2,16,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.04,0.015231422311626375
2026-01-19 18:00:00+00:00,2026-01-20 11:00:00+00:00,2,17,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.016666666666666666,0.01317003071308136
2026-01-19 18:00:00+00:00,2026-01-20 12:00:00+00:00,2,18,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.008333333333333333,0.01311369372997433
2026-01-19 18:00:00+00:00,2026-01-20 13:00:00+00:00,2,19,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.01198722596745938
2026-01-19 18:00:00+00:00,2026-01-20 14:00:00+00:00,2,20,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.016737615619786084
2026-01-19 18:00:00+00:00,2026-01-20 15:00:00+00:00,2,21,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.021603364730253816
2026-01-19 18:00:00+00:00,2026-01-20 16:00:00+00:00,2,22,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.01,0.02640397334471345
2026-01-19 18:00:00+00:00,2026-01-20 17:00:00+00:00,2,23,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.034999999999999996,0.033713163994252685
2026-01-19 18:00:00+00:00,2026-01-20 18:00:00+00:00,2,24,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.16,0.049442635476589204
2026-01-19 18:00:00+00:00,2026-01-20 19:00:00+00:00,2,25,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.26333333333333336,0.07655198499560356
2026-01-19 18:00:00+00:00,2026-01-20 20:00:00+00:00,2,26,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.2966666666666667,0.1366865038871765
2026-01-19 18:00:00+00:00,2026-01-20 21:00:00+00:00,2,27,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.44,0.2619376301765442
2026-01-19 18:00:00+00:00,2026-01-20 22:00:00+00:00,2,28,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.6516666666666667,0.28803539276123047
2026-01-19 18:00:00+00:00,2026-01-20 23:00:00+00:00,2,29,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.835,0.32184436321258547
2026-01-19 18:00:00+00:00,2026-01-21 00:00:00+00:00,2,30,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.945,0.3601614773273468
2026-01-19 18:00:00+00:00,2026-01-21 01:00:00+00:00,2,31,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.8866666666666667,0.3460232257843018
2026-01-19 18:00:00+00:00,2026-01-21 02:00:00+00:00,2,32,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9816666666666666,0.33660225868225097
2026-01-19 18:00:00+00:00,2026-01-21 03:00:00+00:00,2,33,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9866666666666667,0.32666118144989015
2026-01-19 18:00:00+00:00,2026-01-21 04:00:00+00:00,2,34,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9899999999999999,0.36228386759757997
2026-01-19 18:00:00+00:00,2026-01-21 05:00:00+00:00,2,35,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9333333333333332,0.4135982871055603
2026-01-19 18:00:00+00:00,2026-01-21 06:00:00+00:00,2,36,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9883333333333333,0.4925301492214203
2026-01-19 18:00:00+00:00,2026-01-21 07:00:00+00:00,2,37,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9899999999999999,0.568017840385437
2026-01-19 18:00:00+00:00,2026-01-21 08:00:00+00:00,2,38,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9899999999999999,0.6662883877754211
2026-01-19 18:00:00+00:00,2026-01-21 09:00:00+00:00,2,39,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9866666666666667,0.7691729307174683
2026-01-19 18:00:00+00:00,2026-01-21 10:00:00+00:00,2,40,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.975,0.7552874207496643
2026-01-19 18:00:00+00:00,2026-01-21 11:00:00+00:00,2,41,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.985,0.7229236841201783
2026-01-19 18:00:00+00:00,2026-01-21 12:00:00+00:00,2,42,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.9866666666666667,0.6504830360412598
2026-01-19 18:00:00+00:00,2026-01-21 13:00:00+00:00,2,43,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.2816666666666667,0.6190092325210571
2026-01-19 18:00:00+00:00,2026-01-21 14:00:00+00:00,2,44,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.05333333333333334,0.5725802958011628
2026-01-19 18:00:00+00:00,2026-01-21 15:00:00+00:00,2,45,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.17166666666666666,0.5122377514839173
2026-01-19 18:00:00+00:00,2026-01-21 16:00:00+00:00,2,46,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.19999999999999998,0.5392279326915741
2026-01-19 18:00:00+00:00,2026-01-21 17:00:00+00:00,2,47,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.15833333333333333,0.5639215886592865
2026-01-19 18:00:00+00:00,2026-01-21 18:00:00+00:00,2,48,2026-01-19 12:00:00+00:00,2026-01-19 16:00:27+00:00,0.315,0.5856616377830506
2026-01-20 18:00:00+00:00,2026-01-20 19:00:00+00:00,1,1,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.2733333333333333,0.2787994652986526
2026-01-20 18:00:00+00:00,2026-01-20 20:00:00+00:00,1,2,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.26,0.39083691239356994
2026-01-20 18:00:00+00:00,2026-01-20 21:00:00+00:00,1,3,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.39166666666666666,0.5296069562435151
2026-01-20 18:00:00+00:00,2026-01-20 22:00:00+00:00,1,4,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.6733333333333333,0.5342292666435242
2026-01-20 18:00:00+00:00,2026-01-20 23:00:00+00:00,1,5,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.8016666666666667,0.5686069667339325
2026-01-20 18:00:00+00:00,2026-01-21 00:00:00+00:00,1,6,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9466666666666667,0.5942374706268311
2026-01-20 18:00:00+00:00,2026-01-21 01:00:00+00:00,1,7,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.8866666666666667,0.568199771642685
2026-01-20 18:00:00+00:00,2026-01-21 02:00:00+00:00,1,8,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9933333333333333,0.56819669008255
2026-01-20 18:00:00+00:00,2026-01-21 03:00:00+00:00,1,9,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9899999999999999,0.5780729115009308
2026-01-20 18:00:00+00:00,2026-01-21 04:00:00+00:00,1,10,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9899999999999999,0.582033634185791
2026-01-20 18:00:00+00:00,2026-01-21 05:00:00+00:00,1,11,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9466666666666667,0.6051524341106415
2026-01-20 18:00:00+00:00,2026-01-21 06:00:00+00:00,1,12,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9899999999999999,0.6574111104011535
2026-01-20 18:00:00+00:00,2026-01-21 07:00:00+00:00,1,13,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9899999999999999,0.733941662311554
2026-01-20 18:00:00+00:00,2026-01-21 08:00:00+00:00,1,14,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9883333333333333,0.8174142599105835
2026-01-20 18:00:00+00:00,2026-01-21 09:00:00+00:00,1,15,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9883333333333333,0.8850207567214966
2026-01-20 18:00:00+00:00,2026-01-21 10:00:00+00:00,1,16,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9583333333333334,0.826719319820404
2026-01-20 18:00:00+00:00,2026-01-21 11:00:00+00:00,1,17,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9883333333333333,0.7520224928855896
2026-01-20 18:00:00+00:00,2026-01-21 12:00:00+00:00,1,18,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.98,0.6261492133140564
2026-01-20 18:00:00+00:00,2026-01-21 13:00:00+00:00,1,19,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.36166666666666664,0.5625568628311157
2026-01-20 18:00:00+00:00,2026-01-21 14:00:00+00:00,1,20,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.06,0.47187258005142213
2026-01-20 18:00:00+00:00,2026-01-21 15:00:00+00:00,1,21,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.21666666666666667,0.37732786536216734
2026-01-20 18:00:00+00:00,2026-01-21 16:00:00+00:00,1,22,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.18666666666666668,0.4404634892940521
2026-01-20 18:00:00+00:00,2026-01-21 17:00:00+00:00,1,23,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.17833333333333334,0.5104886770248414
2026-01-20 18:00:00+00:00,2026-01-21 18:00:00+00:00,1,24,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.3283333333333333,0.5731463015079499
2026-01-20 18:00:00+00:00,2026-01-21 19:00:00+00:00,1,25,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.44,0.5242086052894592
2026-01-20 18:00:00+00:00,2026-01-21 20:00:00+00:00,1,26,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.5483333333333333,0.4831522762775421
2026-01-20 18:00:00+00:00,2026-01-21 21:00:00+00:00,1,27,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.3983333333333334,0.4442406415939331
2026-01-20 18:00:00+00:00,2026-01-21 22:00:00+00:00,1,28,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.4566666666666667,0.20065572261810302
2026-01-20 18:00:00+00:00,2026-01-21 23:00:00+00:00,1,29,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.27499999999999997,0.09243156537413597
2026-01-20 18:00:00+00:00,2026-01-22 00:00:00+00:00,1,30,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.43166666666666664,0.049221485294401644
2026-01-20 18:00:00+00:00,2026-01-22 01:00:00+00:00,1,31,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.09499999999999999,0.05031795874238014
2026-01-20 18:00:00+00:00,2026-01-22 02:00:00+00:00,1,32,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.03333333333333333,0.054246478155255316
2026-01-20 18:00:00+00:00,2026-01-22 03:00:00+00:00,1,33,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.01,0.0649244099855423
2026-01-20 18:00:00+00:00,2026-01-22 04:00:00+00:00,1,34,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.03333333333333333,0.09460674077272416
2026-01-20 18:00:00+00:00,2026-01-22 05:00:00+00:00,1,35,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.016666666666666666,0.1473360165953636
2026-01-20 18:00:00+00:00,2026-01-22 06:00:00+00:00,1,36,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.011666666666666667,0.2250249981880188
2026-01-20 18:00:00+00:00,2026-01-22 07:00:00+00:00,1,37,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.01,0.08520339578390121
2026-01-20 18:00:00+00:00,2026-01-22 08:00:00+00:00,1,38,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.15666666666666665,0.04899544958025217
2026-01-20 18:00:00+00:00,2026-01-22 09:00:00+00:00,1,39,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.32,0.08311586789786815
2026-01-20 18:00:00+00:00,2026-01-22 10:00:00+00:00,1,40,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.3016666666666667,0.17586726620793341
2026-01-20 18:00:00+00:00,2026-01-22 11:00:00+00:00,1,41,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.5083333333333333,0.3271729812026024
2026-01-20 18:00:00+00:00,2026-01-22 12:00:00+00:00,1,42,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.4716666666666667,0.4871459901332855
2026-01-20 18:00:00+00:00,2026-01-22 13:00:00+00:00,1,43,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.45166666666666666,0.5622963309288025
2026-01-20 18:00:00+00:00,2026-01-22 14:00:00+00:00,1,44,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.7066666666666667,0.6371076583862305
2026-01-20 18:00:00+00:00,2026-01-22 15:00:00+00:00,1,45,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.7583333333333333,0.7242359638214111
2026-01-20 18:00:00+00:00,2026-01-22 16:00:00+00:00,1,46,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.6983333333333333,0.7220180749893188
2026-01-20 18:00:00+00:00,2026-01-22 17:00:00+00:00,1,47,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9700000000000001,0.7177305102348328
2026-01-20 18:00:00+00:00,2026-01-22 18:00:00+00:00,1,48,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9883333333333333,0.717474389076233
2026-01-20 18:00:00+00:00,2026-01-20 19:00:00+00:00,2,1,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.26333333333333336,0.26049794554710387
2026-01-20 18:00:00+00:00,2026-01-20 20:00:00+00:00,2,2,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.2966666666666667,0.3679781794548035
2026-01-20 18:00:00+00:00,2026-01-20 21:00:00+00:00,2,3,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.44,0.5086142659187317
2026-01-20 18:00:00+00:00,2026-01-20 22:00:00+00:00,2,4,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.6516666666666667,0.5156090736389161
2026-01-20 18:00:00+00:00,2026-01-20 23:00:00+00:00,2,5,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.835,0.5587126076221466
2026-01-20 18:00:00+00:00,2026-01-21 00:00:00+00:00,2,6,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.945,0.5899699807167054
2026-01-20 18:00:00+00:00,2026-01-21 01:00:00+00:00,2,7,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.8866666666666667,0.5676732778549194
2026-01-20 18:00:00+00:00,2026-01-21 02:00:00+00:00,2,8,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9816666666666666,0.570041275024414
2026-01-20 18:00:00+00:00,2026-01-21 03:00:00+00:00,2,9,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9866666666666667,0.5845295429229737
2026-01-20 18:00:00+00:00,2026-01-21 04:00:00+00:00,2,10,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9899999999999999,0.5949959039688111
2026-01-20 18:00:00+00:00,2026-01-21 05:00:00+00:00,2,11,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9333333333333332,0.6269873261451722
2026-01-20 18:00:00+00:00,2026-01-21 06:00:00+00:00,2,12,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9883333333333333,0.6789321780204773
2026-01-20 18:00:00+00:00,2026-01-21 07:00:00+00:00,2,13,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9899999999999999,0.7526636004447937
2026-01-20 18:00:00+00:00,2026-01-21 08:00:00+00:00,2,14,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9899999999999999,0.830932331085205
2026-01-20 18:00:00+00:00,2026-01-21 09:00:00+00:00,2,15,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9866666666666667,0.8953368186950683
2026-01-20 18:00:00+00:00,2026-01-21 10:00:00+00:00,2,16,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.975,0.839757776260376
2026-01-20 18:00:00+00:00,2026-01-21 11:00:00+00:00,2,17,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.985,0.7563286423683167
2026-01-20 18:00:00+00:00,2026-01-21 12:00:00+00:00,2,18,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.9866666666666667,0.6313334763050079
2026-01-20 18:00:00+00:00,2026-01-21 13:00:00+00:00,2,19,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.2816666666666667,0.5642691373825073
2026-01-20 18:00:00+00:00,2026-01-21 14:00:00+00:00,2,20,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.05333333333333334,0.46299049258232117
2026-01-20 18:00:00+00:00,2026-01-21 15:00:00+00:00,2,21,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.17166666666666666,0.35761578381061554
2026-01-20 18:00:00+00:00,2026-01-21 16:00:00+00:00,2,22,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.19999999999999998,0.41360589265823366
2026-01-20 18:00:00+00:00,2026-01-21 17:00:00+00:00,2,23,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.15833333333333333,0.4781710147857666
2026-01-20 18:00:00+00:00,2026-01-21 18:00:00+00:00,2,24,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.315,0.5395153164863586
2026-01-20 18:00:00+00:00,2026-01-21 19:00:00+00:00,2,25,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.4749999999999999,0.48983379602432253
2026-01-20 18:00:00+00:00,2026-01-21 20:00:00+00:00,2,26,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.52,0.4511785924434662
2026-01-20 18:00:00+00:00,2026-01-21 21:00:00+00:00,2,27,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.385,0.41704028844833374
2026-01-20 18:00:00+00:00,2026-01-21 22:00:00+00:00,2,28,2026-01-20 12:00:00+00:00,2026-01-20 16:00:16+00:00,0.4283333333333334,0.1794912949204445
