as_of,valid_time,target_source_clock,turbine_id,lead_hour,predicted_power,forecast_offset_days,available_at_upper_bound,model_name,in_february,time_settings_confirmed
2026-02-18 18:00:00+00:00,2026-02-18 20:00:00+00:00,2026-02-19 01:00:00,2,2,0.7243882694061877,1,2026-02-18 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-18 21:00:00+00:00,2026-02-19 02:00:00,2,3,0.7887108759049155,1,2026-02-18 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-18 22:00:00+00:00,2026-02-19 03:00:00,2,4,0.7111264568386773,1,2026-02-18 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-18 23:00:00+00:00,2026-02-19 04:00:00,2,5,0.7875600616045897,1,2026-02-18 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 00:00:00+00:00,2026-02-19 05:00:00,2,6,0.5149339321292067,1,2026-02-18 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 01:00:00+00:00,2026-02-19 06:00:00,2,7,0.41780319706767854,1,2026-02-18 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 02:00:00+00:00,2026-02-19 07:00:00,2,8,0.5384001076258266,1,2026-02-18 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 03:00:00+00:00,2026-02-19 08:00:00,2,9,0.3379779452260084,1,2026-02-18 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 04:00:00+00:00,2026-02-19 09:00:00,2,10,0.3500684577667349,1,2026-02-18 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 05:00:00+00:00,2026-02-19 10:00:00,2,11,0.3550856543684496,1,2026-02-18 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 06:00:00+00:00,2026-02-19 11:00:00,2,12,0.3699885626762083,1,2026-02-18 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 07:00:00+00:00,2026-02-19 12:00:00,2,13,0.4025878869904333,2,2026-02-17 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 08:00:00+00:00,2026-02-19 13:00:00,2,14,0.3448106145337685,2,2026-02-17 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 09:00:00+00:00,2026-02-19 14:00:00,2,15,0.14586527802177282,2,2026-02-17 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 10:00:00+00:00,2026-02-19 15:00:00,2,16,0.18171218039740686,2,2026-02-17 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 11:00:00+00:00,2026-02-19 16:00:00,2,17,0.14533337922714223,2,2026-02-17 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 12:00:00+00:00,2026-02-19 17:00:00,2,18,0.1517888718320255,2,2026-02-18 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 13:00:00+00:00,2026-02-19 18:00:00,2,19,0.15558169251623089,2,2026-02-18 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 14:00:00+00:00,2026-02-19 19:00:00,2,20,0.13813465269619649,2,2026-02-18 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 15:00:00+00:00,2026-02-19 20:00:00,2,21,0.08345212261453114,2,2026-02-18 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 16:00:00+00:00,2026-02-19 21:00:00,2,22,0.06467559289686166,2,2026-02-18 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 17:00:00+00:00,2026-02-19 22:00:00,2,23,0.1394239195470693,2,2026-02-18 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 18:00:00+00:00,2026-02-19 23:00:00,2,24,0.10177516900472244,2,2026-02-18 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 19:00:00+00:00,2026-02-20 00:00:00,2,25,0.2043506658791325,2,2026-02-18 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 20:00:00+00:00,2026-02-20 01:00:00,2,26,0.285958060022832,2,2026-02-18 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 21:00:00+00:00,2026-02-20 02:00:00,2,27,0.30500804232490974,2,2026-02-18 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 22:00:00+00:00,2026-02-20 03:00:00,2,28,0.36900783189741204,2,2026-02-18 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-19 23:00:00+00:00,2026-02-20 04:00:00,2,29,0.4306290361098704,2,2026-02-18 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 00:00:00+00:00,2026-02-20 05:00:00,2,30,0.35297171378546777,2,2026-02-18 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 01:00:00+00:00,2026-02-20 06:00:00,2,31,0.44213650360542367,2,2026-02-18 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 02:00:00+00:00,2026-02-20 07:00:00,2,32,0.34600833959452554,2,2026-02-18 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 03:00:00+00:00,2026-02-20 08:00:00,2,33,0.32407892865326304,2,2026-02-18 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 04:00:00+00:00,2026-02-20 09:00:00,2,34,0.35580183399029436,2,2026-02-18 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 05:00:00+00:00,2026-02-20 10:00:00,2,35,0.07889452919825203,2,2026-02-18 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 06:00:00+00:00,2026-02-20 11:00:00,2,36,0.1433778511315546,2,2026-02-18 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 07:00:00+00:00,2026-02-20 12:00:00,2,37,0.14323079032806035,3,2026-02-17 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 08:00:00+00:00,2026-02-20 13:00:00,2,38,0.16045330935803234,3,2026-02-17 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 09:00:00+00:00,2026-02-20 14:00:00,2,39,0.1840908697626252,3,2026-02-17 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 10:00:00+00:00,2026-02-20 15:00:00,2,40,0.24999811385188264,3,2026-02-17 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 11:00:00+00:00,2026-02-20 16:00:00,2,41,0.3455799774506961,3,2026-02-17 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 12:00:00+00:00,2026-02-20 17:00:00,2,42,0.32777646827272805,3,2026-02-18 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 13:00:00+00:00,2026-02-20 18:00:00,2,43,0.3659472240434222,3,2026-02-18 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 14:00:00+00:00,2026-02-20 19:00:00,2,44,0.48449325717366637,3,2026-02-18 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 15:00:00+00:00,2026-02-20 20:00:00,2,45,0.8489061125454661,3,2026-02-18 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 16:00:00+00:00,2026-02-20 21:00:00,2,46,0.8799803035561058,3,2026-02-18 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 17:00:00+00:00,2026-02-20 22:00:00,2,47,0.845762271696295,3,2026-02-18 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-18 18:00:00+00:00,2026-02-20 18:00:00+00:00,2026-02-20 23:00:00,2,48,0.7851237414505005,3,2026-02-18 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-19 19:00:00+00:00,2026-02-20 00:00:00,1,1,0.2510476738119312,1,2026-02-19 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-19 20:00:00+00:00,2026-02-20 01:00:00,1,2,0.25742474987661285,1,2026-02-19 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-19 21:00:00+00:00,2026-02-20 02:00:00,1,3,0.2662032497704788,1,2026-02-19 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-19 22:00:00+00:00,2026-02-20 03:00:00,1,4,0.2681722009361316,1,2026-02-19 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-19 23:00:00+00:00,2026-02-20 04:00:00,1,5,0.21299236956119294,1,2026-02-19 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 00:00:00+00:00,2026-02-20 05:00:00,1,6,0.3497977611457035,1,2026-02-19 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 01:00:00+00:00,2026-02-20 06:00:00,1,7,0.4644785544049115,1,2026-02-19 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 02:00:00+00:00,2026-02-20 07:00:00,1,8,0.5426864823078348,1,2026-02-19 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 03:00:00+00:00,2026-02-20 08:00:00,1,9,0.527134922043197,1,2026-02-19 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 04:00:00+00:00,2026-02-20 09:00:00,1,10,0.5302192246387745,1,2026-02-19 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 05:00:00+00:00,2026-02-20 10:00:00,1,11,0.21886926637556872,1,2026-02-19 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 06:00:00+00:00,2026-02-20 11:00:00,1,12,0.2556690140730809,1,2026-02-19 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 07:00:00+00:00,2026-02-20 12:00:00,1,13,0.057194112586436724,2,2026-02-18 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 08:00:00+00:00,2026-02-20 13:00:00,1,14,0.04882990989100292,2,2026-02-18 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 09:00:00+00:00,2026-02-20 14:00:00,1,15,0.042628383846520124,2,2026-02-18 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 10:00:00+00:00,2026-02-20 15:00:00,1,16,0.029194092634144037,2,2026-02-18 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 11:00:00+00:00,2026-02-20 16:00:00,1,17,0.11397958277557511,2,2026-02-18 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 12:00:00+00:00,2026-02-20 17:00:00,1,18,0.05927912485126665,2,2026-02-19 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 13:00:00+00:00,2026-02-20 18:00:00,1,19,0.22065096283209515,2,2026-02-19 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 14:00:00+00:00,2026-02-20 19:00:00,1,20,0.32133449832802485,2,2026-02-19 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 15:00:00+00:00,2026-02-20 20:00:00,1,21,0.38871808845004524,2,2026-02-19 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 16:00:00+00:00,2026-02-20 21:00:00,1,22,0.7496799605593364,2,2026-02-19 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 17:00:00+00:00,2026-02-20 22:00:00,1,23,0.8204020516022693,2,2026-02-19 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 18:00:00+00:00,2026-02-20 23:00:00,1,24,0.7073701434183078,2,2026-02-19 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 19:00:00+00:00,2026-02-21 00:00:00,1,25,0.696298785340644,2,2026-02-19 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 20:00:00+00:00,2026-02-21 01:00:00,1,26,0.6427351847804444,2,2026-02-19 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 21:00:00+00:00,2026-02-21 02:00:00,1,27,0.5111127884940553,2,2026-02-19 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 22:00:00+00:00,2026-02-21 03:00:00,1,28,0.4727849899635087,2,2026-02-19 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 23:00:00+00:00,2026-02-21 04:00:00,1,29,0.4584590237110191,2,2026-02-19 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 00:00:00+00:00,2026-02-21 05:00:00,1,30,0.5594778358561038,2,2026-02-19 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 01:00:00+00:00,2026-02-21 06:00:00,1,31,0.4576465389523633,2,2026-02-19 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 02:00:00+00:00,2026-02-21 07:00:00,1,32,0.36802821875816777,2,2026-02-19 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 03:00:00+00:00,2026-02-21 08:00:00,1,33,0.32862072950241605,2,2026-02-19 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 04:00:00+00:00,2026-02-21 09:00:00,1,34,0.2583206753483524,2,2026-02-19 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 05:00:00+00:00,2026-02-21 10:00:00,1,35,0.3392196584760608,2,2026-02-19 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 06:00:00+00:00,2026-02-21 11:00:00,1,36,0.5186329791365807,2,2026-02-19 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 07:00:00+00:00,2026-02-21 12:00:00,1,37,0.5224816750995858,3,2026-02-18 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 08:00:00+00:00,2026-02-21 13:00:00,1,38,0.6726331587653751,3,2026-02-18 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 09:00:00+00:00,2026-02-21 14:00:00,1,39,0.921914318958773,3,2026-02-18 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 10:00:00+00:00,2026-02-21 15:00:00,1,40,0.8877411206978058,3,2026-02-18 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 11:00:00+00:00,2026-02-21 16:00:00,1,41,0.8639183431118953,3,2026-02-18 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 12:00:00+00:00,2026-02-21 17:00:00,1,42,0.6499499992408182,3,2026-02-19 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 13:00:00+00:00,2026-02-21 18:00:00,1,43,0.8652049379670892,3,2026-02-19 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 14:00:00+00:00,2026-02-21 19:00:00,1,44,0.8927414678593443,3,2026-02-19 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 15:00:00+00:00,2026-02-21 20:00:00,1,45,0.973450412948675,3,2026-02-19 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 16:00:00+00:00,2026-02-21 21:00:00,1,46,0.8148343325534606,3,2026-02-19 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 17:00:00+00:00,2026-02-21 22:00:00,1,47,0.630485225081081,3,2026-02-19 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 18:00:00+00:00,2026-02-21 23:00:00,1,48,0.3594310130902172,3,2026-02-19 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-19 19:00:00+00:00,2026-02-20 00:00:00,2,1,0.24962834714733187,1,2026-02-19 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-19 20:00:00+00:00,2026-02-20 01:00:00,2,2,0.2558073111470156,1,2026-02-19 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-19 21:00:00+00:00,2026-02-20 02:00:00,2,3,0.2626411754548954,1,2026-02-19 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-19 22:00:00+00:00,2026-02-20 03:00:00,2,4,0.26461012662054817,1,2026-02-19 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-19 23:00:00+00:00,2026-02-20 04:00:00,2,5,0.21065270908087758,1,2026-02-19 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 00:00:00+00:00,2026-02-20 05:00:00,2,6,0.3487251182324569,1,2026-02-19 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 01:00:00+00:00,2026-02-20 06:00:00,2,7,0.46340591149166477,1,2026-02-19 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 02:00:00+00:00,2026-02-20 07:00:00,2,8,0.5416138393945882,1,2026-02-19 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 03:00:00+00:00,2026-02-20 08:00:00,2,9,0.5274885475329316,1,2026-02-19 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 04:00:00+00:00,2026-02-20 09:00:00,2,10,0.533472569815777,1,2026-02-19 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 05:00:00+00:00,2026-02-20 10:00:00,2,11,0.22135570415247832,1,2026-02-19 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 06:00:00+00:00,2026-02-20 11:00:00,2,12,0.2629372726256008,1,2026-02-19 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 07:00:00+00:00,2026-02-20 12:00:00,2,13,0.05764767776970097,2,2026-02-18 19:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 08:00:00+00:00,2026-02-20 13:00:00,2,14,0.04766744182571719,2,2026-02-18 20:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 09:00:00+00:00,2026-02-20 14:00:00,2,15,0.041334431458534326,2,2026-02-18 21:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 10:00:00+00:00,2026-02-20 15:00:00,2,16,0.027332828295732994,2,2026-02-18 22:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 11:00:00+00:00,2026-02-20 16:00:00,2,17,0.11271781685100624,2,2026-02-18 23:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 12:00:00+00:00,2026-02-20 17:00:00,2,18,0.05852711000817071,2,2026-02-19 00:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 13:00:00+00:00,2026-02-20 18:00:00,2,19,0.23152473808813098,2,2026-02-19 01:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 14:00:00+00:00,2026-02-20 19:00:00,2,20,0.32010594366130807,2,2026-02-19 02:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 15:00:00+00:00,2026-02-20 20:00:00,2,21,0.3882900798483248,2,2026-02-19 03:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 16:00:00+00:00,2026-02-20 21:00:00,2,22,0.7457800164289418,2,2026-02-19 04:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 17:00:00+00:00,2026-02-20 22:00:00,2,23,0.8199740430005485,2,2026-02-19 05:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 18:00:00+00:00,2026-02-20 23:00:00,2,24,0.706850305471416,2,2026-02-19 06:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 19:00:00+00:00,2026-02-21 00:00:00,2,25,0.6957789473937522,2,2026-02-19 07:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 20:00:00+00:00,2026-02-21 01:00:00,2,26,0.6422153468335526,2,2026-02-19 08:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 21:00:00+00:00,2026-02-21 02:00:00,2,27,0.5101755676434635,2,2026-02-19 09:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 22:00:00+00:00,2026-02-21 03:00:00,2,28,0.47184776911291715,2,2026-02-19 10:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-20 23:00:00+00:00,2026-02-21 04:00:00,2,29,0.45767782588932837,2,2026-02-19 11:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 00:00:00+00:00,2026-02-21 05:00:00,2,30,0.5589149440243301,2,2026-02-19 12:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 01:00:00+00:00,2026-02-21 06:00:00,2,31,0.4570836471205897,2,2026-02-19 13:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 02:00:00+00:00,2026-02-21 07:00:00,2,32,0.3674653269263942,2,2026-02-19 14:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 03:00:00+00:00,2026-02-21 08:00:00,2,33,0.3296499717295544,2,2026-02-19 15:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 04:00:00+00:00,2026-02-21 09:00:00,2,34,0.26224963726275874,2,2026-02-19 16:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 05:00:00+00:00,2026-02-21 10:00:00,2,35,0.3426388693089941,2,2026-02-19 17:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 06:00:00+00:00,2026-02-21 11:00:00,2,36,0.5221989246870362,2,2026-02-19 18:00:00+00:00,boost_both_absolute_error,True,False
2026-02-19 18:00:00+00:00,2026-02-21 07:00:00+00:00,2026-02-21 12:00:00,2,37,0.5266761393281356,3,2026-02-18 19:00:00+00:00,boost_both_absolute_error,True,False
