as_of,valid_time,hour,turbine_id,lead_hour,forecast_offset_days,available_at_upper_bound,power,predicted_power,baseline_power
2026-01-16 18:00:00+00:00,2026-01-18 04:00:00+00:00,2026-01-18 09:00:00,2,34,2,2026-01-16 16:00:00+00:00,0.085,0.03209409170123337,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-18 05:00:00+00:00,2026-01-18 10:00:00,2,35,2,2026-01-16 17:00:00+00:00,0.04666666666666667,0.025090589440467978,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-18 06:00:00+00:00,2026-01-18 11:00:00,2,36,2,2026-01-16 18:00:00+00:00,0.14333333333333334,0.04303235591594784,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-18 07:00:00+00:00,2026-01-18 12:00:00,2,37,3,2026-01-15 19:00:00+00:00,0.2383333333333333,0.03503448212306854,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-18 08:00:00+00:00,2026-01-18 13:00:00,2,38,3,2026-01-15 20:00:00+00:00,0.38999999999999996,0.060709630117939985,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-18 09:00:00+00:00,2026-01-18 14:00:00,2,39,3,2026-01-15 21:00:00+00:00,0.4383333333333333,0.036900975423539505,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-18 10:00:00+00:00,2026-01-18 15:00:00,2,40,3,2026-01-15 22:00:00+00:00,0.25666666666666665,0.044472431331063864,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-18 11:00:00+00:00,2026-01-18 16:00:00,2,41,3,2026-01-15 23:00:00+00:00,0.19499999999999998,0.04524052600671648,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 17:00:00,2,42,3,2026-01-16 00:00:00+00:00,0.12833333333333333,0.12967751041230874,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-18 13:00:00+00:00,2026-01-18 18:00:00,2,43,3,2026-01-16 01:00:00+00:00,0.18666666666666668,0.1606277549131428,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-18 14:00:00+00:00,2026-01-18 19:00:00,2,44,3,2026-01-16 02:00:00+00:00,0.18166666666666667,0.22914614176625533,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-18 15:00:00+00:00,2026-01-18 20:00:00,2,45,3,2026-01-16 03:00:00+00:00,0.24166666666666667,0.35153421104703014,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-18 16:00:00+00:00,2026-01-18 21:00:00,2,46,3,2026-01-16 04:00:00+00:00,0.25333333333333335,0.37817221510990934,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-18 17:00:00+00:00,2026-01-18 22:00:00,2,47,3,2026-01-16 05:00:00+00:00,0.2916666666666667,0.38102108470239754,0.36829703959695215
2026-01-16 18:00:00+00:00,2026-01-18 18:00:00+00:00,2026-01-18 23:00:00,2,48,3,2026-01-16 06:00:00+00:00,0.2333333333333333,0.40998264071341367,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-17 19:00:00+00:00,2026-01-18 00:00:00,1,1,1,2026-01-17 07:00:00+00:00,0.01,0.0047881769746145626,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-17 20:00:00+00:00,2026-01-18 01:00:00,1,2,1,2026-01-17 08:00:00+00:00,0.01,0.00444864581915452,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-17 21:00:00+00:00,2026-01-18 02:00:00,1,3,1,2026-01-17 09:00:00+00:00,0.01,0.01315575728301839,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-17 22:00:00+00:00,2026-01-18 03:00:00,1,4,1,2026-01-17 10:00:00+00:00,0.01,0.009591626839639511,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-17 23:00:00+00:00,2026-01-18 04:00:00,1,5,1,2026-01-17 11:00:00+00:00,0.01,0.009660985133025138,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 00:00:00+00:00,2026-01-18 05:00:00,1,6,1,2026-01-17 12:00:00+00:00,0.01,0.007865854738934247,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 01:00:00+00:00,2026-01-18 06:00:00,1,7,1,2026-01-17 13:00:00+00:00,0.013333333333333334,0.0026472707430693137,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 02:00:00+00:00,2026-01-18 07:00:00,1,8,1,2026-01-17 14:00:00+00:00,0.01,0.01106435693765714,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 03:00:00+00:00,2026-01-18 08:00:00,1,9,1,2026-01-17 15:00:00+00:00,0.011666666666666667,0.015812363959459647,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 04:00:00+00:00,2026-01-18 09:00:00,1,10,1,2026-01-17 16:00:00+00:00,0.09666666666666668,0.017965229596416388,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 05:00:00+00:00,2026-01-18 10:00:00,1,11,1,2026-01-17 17:00:00+00:00,0.051666666666666666,0.012585027449452429,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 06:00:00+00:00,2026-01-18 11:00:00,1,12,1,2026-01-17 18:00:00+00:00,0.15333333333333335,0.025545815665956775,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 07:00:00+00:00,2026-01-18 12:00:00,1,13,2,2026-01-16 19:00:00+00:00,0.2333333333333333,0.049103391836227944,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 08:00:00+00:00,2026-01-18 13:00:00,1,14,2,2026-01-16 20:00:00+00:00,0.3516666666666666,0.12402003606294988,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 09:00:00+00:00,2026-01-18 14:00:00,1,15,2,2026-01-16 21:00:00+00:00,0.375,0.054506345048791656,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 10:00:00+00:00,2026-01-18 15:00:00,1,16,2,2026-01-16 22:00:00+00:00,0.23166666666666666,0.13285724850662517,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 11:00:00+00:00,2026-01-18 16:00:00,1,17,2,2026-01-16 23:00:00+00:00,0.16833333333333333,0.19020462291028095,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 17:00:00,1,18,2,2026-01-17 00:00:00+00:00,0.12,0.22530599063603876,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 13:00:00+00:00,2026-01-18 18:00:00,1,19,2,2026-01-17 01:00:00+00:00,0.19166666666666665,0.2431285693143602,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 14:00:00+00:00,2026-01-18 19:00:00,1,20,2,2026-01-17 02:00:00+00:00,0.20333333333333334,0.22174480602341948,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 15:00:00+00:00,2026-01-18 20:00:00,1,21,2,2026-01-17 03:00:00+00:00,0.2916666666666667,0.16429886336850288,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 16:00:00+00:00,2026-01-18 21:00:00,1,22,2,2026-01-17 04:00:00+00:00,0.3066666666666667,0.19681175206501775,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 17:00:00+00:00,2026-01-18 22:00:00,1,23,2,2026-01-17 05:00:00+00:00,0.31666666666666665,0.2285264011610826,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 18:00:00+00:00,2026-01-18 23:00:00,1,24,2,2026-01-17 06:00:00+00:00,0.225,0.2739337464124085,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 19:00:00+00:00,2026-01-19 00:00:00,1,25,2,2026-01-17 07:00:00+00:00,0.3566666666666667,0.38987704404467577,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 20:00:00+00:00,2026-01-19 01:00:00,1,26,2,2026-01-17 08:00:00+00:00,0.6150000000000001,0.5047197791790526,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 21:00:00+00:00,2026-01-19 02:00:00,1,27,2,2026-01-17 09:00:00+00:00,0.535,0.7042619293531469,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 22:00:00+00:00,2026-01-19 03:00:00,1,28,2,2026-01-17 10:00:00+00:00,0.39166666666666666,0.7893813071684612,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-18 23:00:00+00:00,2026-01-19 04:00:00,1,29,2,2026-01-17 11:00:00+00:00,0.3383333333333333,0.8050135828259484,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 00:00:00+00:00,2026-01-19 05:00:00,1,30,2,2026-01-17 12:00:00+00:00,0.47,0.6946754623034275,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 01:00:00+00:00,2026-01-19 06:00:00,1,31,2,2026-01-17 13:00:00+00:00,0.34833333333333333,0.7493878496347521,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 02:00:00+00:00,2026-01-19 07:00:00,1,32,2,2026-01-17 14:00:00+00:00,0.135,0.7681524119758351,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 03:00:00+00:00,2026-01-19 08:00:00,1,33,2,2026-01-17 15:00:00+00:00,0.26666666666666666,0.7878082580245439,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 04:00:00+00:00,2026-01-19 09:00:00,1,34,2,2026-01-17 16:00:00+00:00,0.315,0.7943023803649357,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 05:00:00+00:00,2026-01-19 10:00:00,1,35,2,2026-01-17 17:00:00+00:00,0.33166666666666667,0.7870261889153678,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 06:00:00+00:00,2026-01-19 11:00:00,1,36,2,2026-01-17 18:00:00+00:00,0.2866666666666667,0.6849703142160664,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 07:00:00+00:00,2026-01-19 12:00:00,1,37,3,2026-01-16 19:00:00+00:00,0.36999999999999994,0.82605709281048,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 08:00:00+00:00,2026-01-19 13:00:00,1,38,3,2026-01-16 20:00:00+00:00,0.3566666666666667,0.732599868473073,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 09:00:00+00:00,2026-01-19 14:00:00,1,39,3,2026-01-16 21:00:00+00:00,0.3133333333333333,0.5404273683480219,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 10:00:00+00:00,2026-01-19 15:00:00,1,40,3,2026-01-16 22:00:00+00:00,0.28833333333333333,0.4616997356662775,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 11:00:00+00:00,2026-01-19 16:00:00,1,41,3,2026-01-16 23:00:00+00:00,0.2633333333333333,0.3710228447706015,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 12:00:00+00:00,2026-01-19 17:00:00,1,42,3,2026-01-17 00:00:00+00:00,0.22833333333333336,0.27625926821947416,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 13:00:00+00:00,2026-01-19 18:00:00,1,43,3,2026-01-17 01:00:00+00:00,0.4216666666666667,0.0946561436684629,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 14:00:00+00:00,2026-01-19 19:00:00,1,44,3,2026-01-17 02:00:00+00:00,0.36166666666666664,0.06473437903651116,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 15:00:00+00:00,2026-01-19 20:00:00,1,45,3,2026-01-17 03:00:00+00:00,0.32666666666666666,0.0683177295833626,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 16:00:00+00:00,2026-01-19 21:00:00,1,46,3,2026-01-17 04:00:00+00:00,0.03333333333333333,0.05612525810229288,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 17:00:00+00:00,2026-01-19 22:00:00,1,47,3,2026-01-17 05:00:00+00:00,0.07,0.02961404068409887,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-19 18:00:00+00:00,2026-01-19 23:00:00,1,48,3,2026-01-17 06:00:00+00:00,0.015,0.01769163394884828,0.3736853865525423
2026-01-17 18:00:00+00:00,2026-01-17 19:00:00+00:00,2026-01-18 00:00:00,2,1,1,2026-01-17 07:00:00+00:00,0.01,0.00330808622759495,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-17 20:00:00+00:00,2026-01-18 01:00:00,2,2,1,2026-01-17 08:00:00+00:00,0.01,0.002968555072134907,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-17 21:00:00+00:00,2026-01-18 02:00:00,2,3,1,2026-01-17 09:00:00+00:00,0.01,0.011675666535998774,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-17 22:00:00+00:00,2026-01-18 03:00:00,2,4,1,2026-01-17 10:00:00+00:00,0.01,0.008111536092619897,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-17 23:00:00+00:00,2026-01-18 04:00:00,2,5,1,2026-01-17 11:00:00+00:00,0.01,0.00818089438600552,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 00:00:00+00:00,2026-01-18 05:00:00,2,6,1,2026-01-17 12:00:00+00:00,0.01,0.006385763991914642,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 01:00:00+00:00,2026-01-18 06:00:00,2,7,1,2026-01-17 13:00:00+00:00,0.01,0.001167179996049702,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 02:00:00+00:00,2026-01-18 07:00:00,2,8,1,2026-01-17 14:00:00+00:00,0.016666666666666666,0.009971260338525339,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 03:00:00+00:00,2026-01-18 08:00:00,2,9,1,2026-01-17 15:00:00+00:00,0.011666666666666667,0.014479856148418756,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 04:00:00+00:00,2026-01-18 09:00:00,2,10,1,2026-01-17 16:00:00+00:00,0.085,0.01724802599282905,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 05:00:00+00:00,2026-01-18 10:00:00,2,11,1,2026-01-17 17:00:00+00:00,0.04666666666666667,0.014720861654342918,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 06:00:00+00:00,2026-01-18 11:00:00,2,12,1,2026-01-17 18:00:00+00:00,0.14333333333333334,0.025702041181903904,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 07:00:00+00:00,2026-01-18 12:00:00,2,13,2,2026-01-16 19:00:00+00:00,0.2383333333333333,0.05088493910004599,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 08:00:00+00:00,2026-01-18 13:00:00,2,14,2,2026-01-16 20:00:00+00:00,0.38999999999999996,0.12580158332676797,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 09:00:00+00:00,2026-01-18 14:00:00,2,15,2,2026-01-16 21:00:00+00:00,0.4383333333333333,0.054380508248001384,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 10:00:00+00:00,2026-01-18 15:00:00,2,16,2,2026-01-16 22:00:00+00:00,0.25666666666666665,0.1327314117058349,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 11:00:00+00:00,2026-01-18 16:00:00,2,17,2,2026-01-16 23:00:00+00:00,0.19499999999999998,0.1900787861094907,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 12:00:00+00:00,2026-01-18 17:00:00,2,18,2,2026-01-17 00:00:00+00:00,0.12833333333333333,0.2237629863801369,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 13:00:00+00:00,2026-01-18 18:00:00,2,19,2,2026-01-17 01:00:00+00:00,0.18666666666666668,0.24158556505845827,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 14:00:00+00:00,2026-01-18 19:00:00,2,20,2,2026-01-17 02:00:00+00:00,0.18166666666666667,0.2202018017675176,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 15:00:00+00:00,2026-01-18 20:00:00,2,21,2,2026-01-17 03:00:00+00:00,0.24166666666666667,0.16275585911260101,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 16:00:00+00:00,2026-01-18 21:00:00,2,22,2,2026-01-17 04:00:00+00:00,0.25333333333333335,0.19526874780911588,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 17:00:00+00:00,2026-01-18 22:00:00,2,23,2,2026-01-17 05:00:00+00:00,0.2916666666666667,0.22683960640896908,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 18:00:00+00:00,2026-01-18 23:00:00,2,24,2,2026-01-17 06:00:00+00:00,0.2333333333333333,0.27224695166029506,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 19:00:00+00:00,2026-01-19 00:00:00,2,25,2,2026-01-17 07:00:00+00:00,0.35000000000000003,0.38819024929256235,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 20:00:00+00:00,2026-01-19 01:00:00,2,26,2,2026-01-17 08:00:00+00:00,0.505,0.5030329844269393,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 21:00:00+00:00,2026-01-19 02:00:00,2,27,2,2026-01-17 09:00:00+00:00,0.5033333333333333,0.7024378823557569,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 22:00:00+00:00,2026-01-19 03:00:00,2,28,2,2026-01-17 10:00:00+00:00,0.36999999999999994,0.787557260171071,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-18 23:00:00+00:00,2026-01-19 04:00:00,2,29,2,2026-01-17 11:00:00+00:00,0.345,0.8031895358285581,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 00:00:00+00:00,2026-01-19 05:00:00,2,30,2,2026-01-17 12:00:00+00:00,0.5033333333333333,0.6929886675513142,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 01:00:00+00:00,2026-01-19 06:00:00,2,31,2,2026-01-17 13:00:00+00:00,0.33666666666666667,0.7477010548826388,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 02:00:00+00:00,2026-01-19 07:00:00,2,32,2,2026-01-17 14:00:00+00:00,0.13666666666666666,0.766465617223722,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 03:00:00+00:00,2026-01-19 08:00:00,2,33,2,2026-01-17 15:00:00+00:00,0.21333333333333335,0.7861214632724308,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 04:00:00+00:00,2026-01-19 09:00:00,2,34,2,2026-01-17 16:00:00+00:00,0.3116666666666667,0.7938649077279015,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 05:00:00+00:00,2026-01-19 10:00:00,2,35,2,2026-01-17 17:00:00+00:00,0.22666666666666668,0.7865887162783336,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 06:00:00+00:00,2026-01-19 11:00:00,2,36,2,2026-01-17 18:00:00+00:00,0.3016666666666667,0.6842531106124792,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 07:00:00+00:00,2026-01-19 12:00:00,2,37,3,2026-01-16 19:00:00+00:00,0.3333333333333333,0.8252687064014992,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 08:00:00+00:00,2026-01-19 13:00:00,2,38,3,2026-01-16 20:00:00+00:00,0.2916666666666667,0.7318826648694856,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 09:00:00+00:00,2026-01-19 14:00:00,2,39,3,2026-01-16 21:00:00+00:00,0.305,0.538604633125567,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 10:00:00+00:00,2026-01-19 15:00:00,2,40,3,2026-01-16 22:00:00+00:00,0.27999999999999997,0.4607898880329156,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 11:00:00+00:00,2026-01-19 16:00:00,2,41,3,2026-01-16 23:00:00+00:00,0.16833333333333333,0.3701129971372395,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 12:00:00+00:00,2026-01-19 17:00:00,2,42,3,2026-01-17 00:00:00+00:00,0.30666666666666664,0.27534942058611217,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 13:00:00+00:00,2026-01-19 18:00:00,2,43,3,2026-01-17 01:00:00+00:00,0.4816666666666667,0.09257636735237865,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 14:00:00+00:00,2026-01-19 19:00:00,2,44,3,2026-01-17 02:00:00+00:00,0.295,0.05217695360554827,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 15:00:00+00:00,2026-01-19 20:00:00,2,45,3,2026-01-17 03:00:00+00:00,0.24833333333333332,0.06490712273164095,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 16:00:00+00:00,2026-01-19 21:00:00,2,46,3,2026-01-17 04:00:00+00:00,0.018333333333333333,0.05271465125057124,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 17:00:00+00:00,2026-01-19 22:00:00,2,47,3,2026-01-17 05:00:00+00:00,0.06,0.028520944084967075,0.36829703959695215
2026-01-17 18:00:00+00:00,2026-01-19 18:00:00+00:00,2026-01-19 23:00:00,2,48,3,2026-01-17 06:00:00+00:00,0.02,0.016598537349716485,0.36829703959695215
2026-01-18 18:00:00+00:00,2026-01-18 19:00:00+00:00,2026-01-19 00:00:00,1,1,1,2026-01-18 07:00:00+00:00,0.3566666666666667,0.5104182557392782,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-18 20:00:00+00:00,2026-01-19 01:00:00,1,2,1,2026-01-18 08:00:00+00:00,0.6150000000000001,0.563974782925128,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-18 21:00:00+00:00,2026-01-19 02:00:00,1,3,1,2026-01-18 09:00:00+00:00,0.535,0.6887830326514335,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-18 22:00:00+00:00,2026-01-19 03:00:00,1,4,1,2026-01-18 10:00:00+00:00,0.39166666666666666,0.6991382770764143,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-18 23:00:00+00:00,2026-01-19 04:00:00,1,5,1,2026-01-18 11:00:00+00:00,0.3383333333333333,0.7834138060461694,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 00:00:00+00:00,2026-01-19 05:00:00,1,6,1,2026-01-18 12:00:00+00:00,0.47,0.7852382950075678,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 01:00:00+00:00,2026-01-19 06:00:00,1,7,1,2026-01-18 13:00:00+00:00,0.34833333333333333,0.784844501441152,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 02:00:00+00:00,2026-01-19 07:00:00,1,8,1,2026-01-18 14:00:00+00:00,0.135,0.7845028550458086,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 03:00:00+00:00,2026-01-19 08:00:00,1,9,1,2026-01-18 15:00:00+00:00,0.26666666666666666,0.7009806253472226,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 04:00:00+00:00,2026-01-19 09:00:00,1,10,1,2026-01-18 16:00:00+00:00,0.315,0.7188874247919341,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 05:00:00+00:00,2026-01-19 10:00:00,1,11,1,2026-01-18 17:00:00+00:00,0.33166666666666667,0.767335461984843,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 06:00:00+00:00,2026-01-19 11:00:00,1,12,1,2026-01-18 18:00:00+00:00,0.2866666666666667,0.8455306891802281,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 07:00:00+00:00,2026-01-19 12:00:00,1,13,2,2026-01-17 19:00:00+00:00,0.36999999999999994,0.6784234516327955,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 08:00:00+00:00,2026-01-19 13:00:00,1,14,2,2026-01-17 20:00:00+00:00,0.3566666666666667,0.6081542489473216,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 09:00:00+00:00,2026-01-19 14:00:00,1,15,2,2026-01-17 21:00:00+00:00,0.3133333333333333,0.48309935740035254,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 10:00:00+00:00,2026-01-19 15:00:00,1,16,2,2026-01-17 22:00:00+00:00,0.28833333333333333,0.447735130246493,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 11:00:00+00:00,2026-01-19 16:00:00,1,17,2,2026-01-17 23:00:00+00:00,0.2633333333333333,0.354033425361113,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 12:00:00+00:00,2026-01-19 17:00:00,1,18,2,2026-01-18 00:00:00+00:00,0.22833333333333336,0.3183800671126585,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 13:00:00+00:00,2026-01-19 18:00:00,1,19,2,2026-01-18 01:00:00+00:00,0.4216666666666667,0.07601891761478374,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 14:00:00+00:00,2026-01-19 19:00:00,1,20,2,2026-01-18 02:00:00+00:00,0.36166666666666664,0.06929853603776967,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 15:00:00+00:00,2026-01-19 20:00:00,1,21,2,2026-01-18 03:00:00+00:00,0.32666666666666666,0.03768309709650478,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 16:00:00+00:00,2026-01-19 21:00:00,1,22,2,2026-01-18 04:00:00+00:00,0.03333333333333333,0.034087157883708356,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 17:00:00+00:00,2026-01-19 22:00:00,1,23,2,2026-01-18 05:00:00+00:00,0.07,0.023917652769471248,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 18:00:00+00:00,2026-01-19 23:00:00,1,24,2,2026-01-18 06:00:00+00:00,0.015,0.02719843692246237,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 19:00:00+00:00,2026-01-20 00:00:00,1,25,2,2026-01-18 07:00:00+00:00,0.01,0.05622082794380765,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 20:00:00+00:00,2026-01-20 01:00:00,1,26,2,2026-01-18 08:00:00+00:00,0.01,0.06044142521161639,0.3736853865525423
2026-01-18 18:00:00+00:00,2026-01-19 21:00:00+00:00,2026-01-20 02:00:00,1,27,2,2026-01-18 09:00:00+00:00,0.01,0.07453333356819936,0.3736853865525423
